4142,452,370
4143,463,557
4144,469,397
4145,490,446
4146,543,360
4147,552,464
4148,556,394
4149,376,519
4150,422,444
4151,415,463
4152,424,505
4153,457,505
4154,474,355
4155,563,414
4156,417,538
4157,451,561
4158,523,423
4159,400,445
4160,497,363
4161,521,504
4162,539,503
4163,404,395
4164,392,373
4165,543,402
4166,477,485
4167,428,492
4168,518,424
4169,552,350
4170,512,488
4171,497,515
4172,478,534
4173,515,355
4174,519,546
4175,553,417
4176,566,493
4177,376,496
4178,436,465
4179,395,506
4180,462,352
4181,517,400
4182,514,430
4183,368,553
4184,374,430
4185,481,519
4186,510,553
4187,553,559
4188,563,471
4189,445,542
4190,479,456
4191,450,354
4192,566,503
4193,428,373
4194,368,521
4195,461,561
4196,543,480
4197,419,487
4198,404,525
4199,409,517
4200,430,366
4201,417,431
4202,354,500
4203,391,431
4204,445,444
4205,376,387
4206,544,451
4207,394,400
4208,506,439
4209,498,437
4210,496,475
4211,517,436
4212,524,363
4213,557,507
4214,458,496
4215,507,514
4216,463,489
4217,510,418
4218,568,410
4219,504,546
4220,523,461
4221,506,417
4222,563,480
4223,503,409
4224,396,555
4225,430,469
4226,416,432
4227,474,489
4228,515,566
4229,559,363
4230,373,513
4231,531,382
4232,397,543
4233,496,388
4234,500,408
4235,506,451
4236,370,353
4237,423,444
4238,360,565
4239,432,507
4240,504,513
4241,453,468
4242,506,432
4243,409,525
4244,391,359
4245,483,395
4246,554,357
4247,378,514
4248,404,556
4249,373,473
4250,444,495
4251,538,465
4252,569,416
4253,391,493
4254,557,396
4255,544,378
4256,483,388
4257,403,519
4258,544,484
4259,474,481
4260,438,414
4261,493,409
4262,473,412
4263,438,559
4264,392,542
4265,524,378
4266,423,513
4267,506,456
4268,408,493
4269,455,369
4270,372,460
4271,525,473
4272,542,409
4273,483,503
4274,458,434
4275,462,493
4276,436,434
4277,354,507
4278,437,532
4279,483,493
4280,497,432
4281,376,355
4282,402,506
4283,357,389
4284,412,547
4285,518,477
4286,438,520
4287,541,514
4288,400,387
4289,376,500
4290,514,458
4291,555,361
4292,373,402
4293,359,481
4294,571,432
4295,376,561
4296,433,510
4297,417,428
4298,365,360
4299,509,369
4300,524,525
4301,513,400
4302,517,409
4303,417,507
4304,375,404
4305,488,512
4306,376,359
4307,478,496
4308,458,376
4309,506,461
4310,367,502
4311,456,537
4312,507,520
4313,395,513
4314,511,556
4315,515,517
4316,463,547
4317,402,373
4318,376,442
4319,431,419
4320,428,465
4321,513,438
4322,421,493
4323,400,432
4324,450,481
4325,566,420
4326,515,482
4327,553,402
4328,513,366
4329,509,516
4330,516,486
4331,500,354
4332,475,434
4333,419,540
4334,542,445
4335,404,559
4336,500,548
4337,521,460
4338,444,439
4339,422,545
4340,376,497
4341,525,512
4342,456,440
4343,354,510
4344,366,492
4345,507,506
4346,389,469
4347,376,378
4348,409,408
4349,521,510
4350,514,538
4351,361,530
4352,519,452
4353,497,546
4354,545,417
4355,470,359
4356,458,553
4357,548,525
4358,517,463
4359,376,511
4360,497,452
4361,525,409
4362,461,460
4363,546,522
4364,434,456
4365,394,511
4366,426,378
4367,408,445
4368,415,460
4369,479,536
4370,500,400
4371,482,362
4372,483,526
4373,378,374
4374,408,438
4375,357,518
4376,376,400
4377,456,503
4378,517,496
4379,405,361
4380,470,355
4381,367,391
4382,456,493
4383,557,355
4384,400,373
4385,361,405
4386,479,493
4387,479,538
4388,425,373
4389,558,373
4390,469,381
4391,471,378
4392,511,431
4393,378,431
4394,478,434
4395,514,500
4396,500,402
4397,489,475
4398,439,475
4399,438,495
4400,352,525
4401,539,391
4402,424,380
4403,395,400
4404,391,376
4405,376,432
4406,444,422
4407,513,561
4408,363,385
4409,560,473
4410,503,514
4411,370,475
4412,491,548
4413,507,483
4414,456,431
4415,429,455
4416,416,430
4417,566,513
4418,394,556
4419,400,414
4420,561,526
4421,369,486
4422,558,415
4423,445,421
4424,526,525
4425,460,542
4426,489,463
4427,503,438
4428,369,455
4429,525,526
4430,402,513
4431,417,559
4432,497,373
4433,451,465
4434,438,563
4435,524,400
4436,372,570
4437,527,398
4438,376,363
4439,430,537
4440,350,433
4441,551,389
4442,374,497
4443,353,400
4444,525,506
4445,548,504
4446,452,521
4447,442,475
4448,438,553
4449,503,487
4450,428,425
4451,426,513
4452,513,391
4453,422,372
4454,570,428
4455,400,420
4456,173,427
4457,500,487
4458,528,355
4459,422,523
4460,516,518
4461,375,503
4462,533,510
4463,503,430
4464,400,525
4465,542,362
4466,545,553
4467,523,387
4468,465,559
4469,493,363
4470,432,553
4471,507,517
4472,548,376
4473,511,536
4474,429,466
4475,524,497
4476,487,475
4477,514,414
4478,514,439
4479,375,484
4480,417,465
4481,513,426
4482,416,419
4483,363,544
4484,567,475
4485,457,516
4486,389,381
4487,451,432
4488,404,368
4489,520,365
4490,445,520
4491,432,559
4492,363,521
4493,556,444
4494,483,497
4495,538,400
4496,374,500
4497,456,566
4498,520,373
4499,560,512
4500,462,353
4501,362,371
4502,435,369
4503,516,380
4504,408,439
4505,520,428
4506,513,500
4507,515,471
4508,463,560
4509,496,514
4510,460,482
4511,504,529
4512,538,368
4513,352,431
4514,565,560
4515,414,566
4516,523,524
4517,559,567
4518,506,438
4519,366,378
4520,528,433
4521,525,513
4522,412,525
4523,412,566
4524,436,414
4525,488,395
4526,438,395
4527,376,570
4528,483,557
4529,524,500
4530,488,511
4531,400,553
4532,456,479
4533,450,519
4534,465,452
4535,378,363
4536,445,398
4537,425,428
4538,482,458
4539,483,431
4540,525,487
4541,460,376
4542,373,370
4543,439,544
4544,482,378
4545,504,544
4546,517,368
4547,531,429
4548,484,506
4549,431,426
4550,514,363
4551,436,525
4552,524,420
4553,405,531
4554,387,360
4555,542,404
4556,535,489
4557,474,500
4558,539,455
4559,383,377
4560,556,512
4561,423,484
4562,462,517
4563,506,537
4564,560,538
4565,367,547
4566,476,364
4567,419,493
4568,553,458
4569,380,518
4570,437,453
4571,374,545
4572,514,525
4573,525,515
4574,388,445
4575,473,465
4576,461,553
4577,527,417
4578,513,420
4579,369,407
4580,376,490
4581,391,503
4582,388,537
4583,391,517
4584,548,502
4585,541,504
4586,544,506
4587,436,513
4588,516,419
4589,553,360
4590,513,376
4591,504,547
4592,397,422
4593,471,370
4594,378,366
4595,354,489
4596,536,545
4597,533,472
4598,400,378
4599,376,465
4600,438,503
4601,374,366
4602,567,451
4603,553,376
4604,460,417
4605,538,545
4606,494,493
4607,406,387
4608,397,507
4609,439,370
4610,525,431
4611,423,537
4612,513,414
4613,514,524
4614,432,397
4615,513,504
4616,517,434
4617,497,353
4618,384,464
4619,452,428
4620,493,352
4621,456,525
4622,545,512
4623,458,403
4624,559,373
4625,512,556
4626,570,543
4627,518,357
4628,408,404
4629,481,396
4630,563,567
4631,553,504
4632,567,456
4633,408,444
4634,434,475
4635,529,522
4636,481,418
4637,439,374
4638,404,496
4639,463,473
4640,559,432
4641,455,363
4642,400,500
4643,503,500
4644,531,354
4645,426,504
4646,372,421
4647,525,374
4648,506,436
4649,484,537
4650,484,391
4651,554,509
4652,431,434
4653,546,355
4654,419,357
4655,524,426
4656,412,503
4657,388,450
4658,487,439
4659,431,374
4660,487,465
4661,559,456
4662,378,471
4663,370,376
4664,373,523
4665,539,466
4666,564,364
4667,392,559
4668,414,373
4669,519,450
4670,551,509
4671,353,496
4672,366,438
4673,353,419
4674,525,545
4675,428,524
4676,459,518
4677,476,399
4678,426,376
4679,511,394
4680,494,416
4681,439,451
4682,479,527
4683,503,423
4684,363,402
4685,553,451
4686,408,483
4687,463,395
4688,353,544
4689,561,419
4690,497,496
4691,373,491
4692,374,414
4693,378,559
4694,527,370
4695,514,420
4696,475,563
4697,504,444
4698,566,363
4699,504,463
4700,378,414
4701,402,524
4702,540,370
4703,354,361
4704,400,513
4705,400,497
4706,423,497
4707,409,398
4708,475,553
4709,475,565
4710,395,368
4711,503,497
4712,376,553
4713,370,561
4714,465,423
4715,559,431
4716,523,506
4717,500,520
4718,432,521
4719,465,432
4720,423,373
4721,370,515
4722,400,488
4723,417,456
4724,434,559
4725,515,475
4726,391,553
4727,370,439
4728,515,431
4729,439,520
4730,439,525
4731,444,404
4732,378,391
4733,558,421
4734,364,393
4735,376,460
4736,421,400
4737,502,376
4738,394,392
4739,370,378
4740,445,463
4741,484,398
4742,382,531
4743,567,416
4744,563,477
4745,455,522
4746,475,506
4747,412,487
4748,436,363
4749,394,517
4750,523,570
4751,515,366
4752,391,446
4753,488,496
4754,496,373
4755,526,512
4756,559,493
4757,475,523
4758,483,525
4759,428,512
4760,493,465
4761,465,507
4762,436,392
4763,444,388
4764,514,373
4765,451,430
4766,355,460
4767,382,354
4768,421,558
4769,491,359
4770,556,404
4771,479,513
4772,444,520
4773,367,474
4774,503,553
4775,419,430
4776,397,370
4777,472,533
4778,507,563
4779,567,392
4780,395,559
4781,495,438
4782,412,533
4783,378,428
4784,566,500
4785,527,479
4786,363,538
4787,518,554
4788,423,428
4789,449,422
4790,560,404
4791,500,524
4792,513,417
4793,486,551
4794,392,514
4795,360,417
4796,508,534
4797,462,437
4798,436,483
4799,463,354
4800,404,566
4801,451,563
4802,563,516
4803,374,513
4804,370,402
4805,359,562
4806,473,542
4807,395,524
4808,416,497
4809,385,436
4810,395,431
4811,542,479
4812,463,362
4813,528,563
4814,444,473
4815,461,517
4816,561,565
4817,376,420
4818,557,388
4819,398,493
4820,380,369
4821,388,544
4822,445,495
4823,462,456
4824,547,403
4825,548,475
4826,489,474
4827,487,388
4828,531,350
4829,483,535
4830,483,436
4831,563,504
4832,392,370
4833,545,517
4834,500,428
4835,391,490
4836,506,523
4837,526,517
4838,486,381
4839,376,475
4840,524,566
4841,520,415
4842,556,511
4843,553,483
4844,487,483
4845,536,479
4846,489,359
4847,434,400
4848,412,529
4849,400,395
4850,395,413
4851,516,505
4852,428,526
4853,570,402
4854,417,567
4855,566,515
4856,438,524
4857,438,431
4858,455,546
4859,431,353
4860,493,419
4861,387,444
4862,547,367
4863,514,395
4864,481,355
4865,545,561
4866,399,198
4867,553,565
4868,570,374
4869,452,546
4870,484,428
4871,394,492
4872,431,472
4873,387,513
4874,445,473
4875,439,542
4876,531,529
4877,425,570
4878,413,373
4879,506,475
4880,570,417
4881,408,560
4882,561,473
4883,398,503
4884,420,465
4885,431,366
4886,452,412
4887,495,456
4888,428,404
4889,392,567
4890,570,545
4891,492,517
4892,350,455
4893,503,525
4894,517,374
4895,398,484
4896,456,412
4897,477,563
4898,451,395
4899,417,363
4900,415,558
4901,469,563
4902,455,429
4903,471,537
4904,514,460
4905,497,400
4906,376,414
4907,384,350
4908,360,388
4909,434,563
4910,376,426
4911,560,463
4912,412,526
4913,461,408
4914,388,548
4915,428,507
4916,438,432
4917,500,414
4918,520,374
4919,517,395
4920,475,542
4921,492,363
4922,366,517
4923,474,475
4924,569,420
4925,419,483
4926,551,505
4927,504,374
4928,565,524
4929,366,497
4930,370,542
4931,439,570
4932,492,392
4933,436,556
4934,518,389
4935,469,357
4936,510,397
4937,460,371
4938,487,559
4939,428,513
4940,417,544
4941,500,431
4942,423,538
4943,560,539
4944,560,353
4945,410,548
4946,357,457
4947,353,515
4948,531,397
4949,506,465
4950,431,475
4951,417,416
4952,363,484
4953,402,570
4954,563,507
4955,525,404
4956,484,527
4957,475,545
4958,469,518
4959,494,538
4960,492,503
4961,387,517
4962,432,428
4963,350,426
4964,475,544
4965,357,369
4966,462,409
4967,428,400
4968,366,368
4969,563,513
4970,376,463
4971,373,475
4972,544,460
4973,457,357
4974,378,423
4975,456,352
4976,400,415
4977,381,389
4978,557,397
4979,537,538
4980,430,503
4981,492,542
4982,389,551
4983,415,465
4984,391,492
4985,397,354
4986,394,376
4987,483,500
4988,557,513
4989,524,353
4990,532,379
4991,450,475
4992,400,566
4993,505,357
4994,539,429
4995,514,548
4996,414,553
4997,545,398
4998,198,564
4999,456,567
5000,408,500
5001,506,444
5002,460,559
5003,388,496
5004,561,525
5005,563,456
5006,378,394
5007,424,357
5008,490,523
5009,438,514
5010,539,560
5011,387,376
5012,441,564
5013,563,436
5014,198,501
5015,412,528
5016,409,542
5017,428,417
5018,416,370
5019,424,469
5020,424,518
5021,547,382
5022,482,366
5023,553,569
5024,480,449
5025,484,430
5026,420,430
5027,423,370
5028,484,520
5029,484,378
5030,376,513
5031,415,520
5032,549,563
5033,457,509
5034,419,456
5035,423,395
5036,432,452
5037,473,539
5038,422,553
5039,553,367
5040,560,483
5041,567,561
5042,564,501
5043,431,538
5044,359,474
5045,391,497
5046,400,493
5047,484,423
5048,436,517
5049,366,493
5050,431,373
5051,370,360
5052,504,407
5053,508,402
5054,506,545
5055,374,488
5056,405,359
5057,546,489
5058,455,557
5059,444,517
5060,419,561
5061,514,387
5062,374,463
5063,553,370
5064,537,497
5065,559,497
5066,513,559
5067,436,488
5068,526,503
5069,569,374
5070,535,413
5071,507,431
5072,557,463
5073,420,400
5074,404,366
5075,506,374
5076,431,376
5077,513,515
5078,567,414
5079,376,439
5080,497,370
5081,456,409
5082,501,393
5083,363,373
5084,370,565
5085,431,471
5086,465,487
5087,350,504
5088,546,563
5089,485,563
5090,362,542
5091,493,398
5092,484,525
5093,413,370
5094,500,503
5095,420,566
5096,570,360
5097,397,554
5098,366,394
5099,355,418
5100,553,545
5101,560,565
5102,489,450
5103,392,404
5104,355,510
5105,361,500
5106,500,484
5107,506,431
5108,515,496
5109,463,360
5110,518,469
5111,387,556
5112,431,414
5113,507,523
5114,408,526
5115,361,562
5116,561,503
5117,553,566
5118,481,363
5119,497,458
5120,500,392
5121,410,475
5122,452,354
5123,509,486
5124,559,374
5125,514,541
5126,564,198
5127,455,529
5128,421,455
5129,513,428
5130,396,510
5131,545,395
5132,511,545
5133,383,387
5134,465,460
5135,376,482
5136,544,391
5137,503,412
5138,363,414
5139,516,459
5140,436,542
5141,400,412
5142,482,432
5143,419,452
5144,414,496
5145,524,374
5146,451,439
5147,527,497
5148,408,525
5149,500,423
5150,475,527
5151,438,496
5152,422,570
5153,548,500
5154,445,388
5155,483,487
5156,567,428
5157,493,438
5158,419,525
5159,411,356
5160,561,566
5161,551,486
5162,419,567
5163,477,397
5164,531,563
5165,366,475
5166,497,537
5167,373,397
5168,378,417
5169,419,381
5170,420,524
5171,482,507
5172,450,548
5173,460,497
5174,511,376
5175,512,561
5176,361,354
5177,542,370
5178,460,461
5179,391,484
5180,566,438
5181,431,440
5182,417,366
5183,356,472
5184,526,408
5185,402,500
5186,387,561
5187,532,572
5188,376,527
5189,479,375
5190,366,542
5191,373,548
5192,431,428
5193,500,353
5194,497,570
5195,488,553
5196,436,496
5197,566,431
5198,492,366
5199,431,507
5200,566,524
5201,455,539
5202,418,504
5203,402,412
5204,544,557
5205,368,479
5206,435,555
5207,410,372
5208,353,366
5209,555,355
5210,460,523
5211,471,419
5212,486,469
5213,503,513
5214,486,424
5215,367,416
5216,526,353
5217,364,351
5218,452,404
5219,402,460
5220,414,483
5221,404,431
5222,482,428
5223,503,484
5224,417,561
5225,462,532
5226,438,402
5227,500,555
5228,490,367
5229,517,438
5230,516,424
5231,388,373
5232,419,431
5233,441,476
5234,544,452
5235,360,422
5236,428,392
5237,566,537
5238,558,362
5239,567,497
5240,390,376
5241,555,359
5242,496,483
5243,378,373
5244,520,527
5245,353,540
5246,533,407
5247,374,482
5248,520,483
5249,489,422
5250,409,353
5251,506,508
5252,417,511
5253,517,545
5254,360,442
5255,363,374
5256,508,542
5257,535,465
5258,494,483
5259,512,456
5260,349,478
5261,497,434
5262,439,477
5263,475,556
5264,354,403
5265,563,432
5266,570,544
5267,522,568
5268,451,503
5269,434,414
5270,425,423
5271,551,424
5272,508,563
5273,517,428
5274,428,438
5275,554,477
5276,412,565
5277,497,431
5278,373,546
5279,551,469
5280,553,524
5281,398,456
5282,522,429
5283,424,551
5284,546,519
5285,408,368
5286,527,538
5287,475,489
5288,493,507
5289,498,411
5290,460,391
5291,410,555
5292,513,510
5293,475,557
5294,543,407
5295,430,451
5296,524,417
5297,494,409
5298,547,354
5299,428,436
5300,389,486
5301,513,452
5302,502,367
5303,520,444
5304,504,432
5305,495,460
5306,519,355
5307,508,541
5308,459,551
5309,412,506
5310,451,370
5311,517,500
5312,373,528
5313,481,466
5314,500,452
5315,504,528
5316,524,503
5317,434,378
5318,423,376
5319,376,452
5320,523,534
5321,425,427
5322,451,493
5323,517,537
5324,457,459
5325,396,519
5326,557,503
5327,412,473
5328,512,408
5329,354,452
5330,477,457
5331,484,475
5332,488,438
5333,396,359
5334,536,368
5335,391,378
5336,370,524
5337,553,418
5338,536,352
5339,544,417
5340,557,493
5341,512,493
5342,542,376
5343,404,415
5344,521,409
5345,359,555
5346,353,462
5347,507,496
5348,561,497
5349,378,436
5350,560,445
5351,547,452
5352,518,397
5353,452,450
5354,444,503
5355,544,523
5356,393,441
5357,551,435
5358,487,391
5359,353,497
5360,500,374
5361,545,373
5362,503,398
5363,507,463
5364,475,414
5365,488,374
5366,463,402
5367,487,363
5368,423,558
5369,420,553
5370,566,526
5371,439,425
5372,569,563
5373,500,519
5374,462,368
5375,402,360
5376,425,395
5377,569,455
5378,374,565
5379,359,354
5380,354,531
5381,376,370
5382,492,394
5383,419,559
5384,539,372
5385,395,387
5386,391,414
5387,432,541
5388,460,444
5389,408,488
5390,479,492
5391,461,513
5392,484,560
5393,559,376
5394,537,559
5395,553,422
5396,456,563
5397,460,567
5398,392,538
5399,553,439
5400,428,452
5401,503,566
5402,515,527
5403,557,555
5404,404,479
5405,520,422
5406,366,555
5407,410,463
5408,513,397
5409,513,456
5410,402,495
5411,513,514
5412,515,525
5413,419,395
5414,525,503
5415,545,563
5416,441,399
5417,363,475
5418,391,394
5419,350,528
5420,421,397
5421,495,415
5422,462,431
5423,456,432
5424,465,566
5425,514,438
5426,514,507
5427,360,524
5428,461,436
5429,396,470
5430,475,515
5431,485,477
5432,556,376
5433,498,532
5434,486,457
5435,531,546
5436,450,539
5437,439,444
5438,376,502
5439,426,531
5440,522,539
5441,392,561
5442,353,417
5443,456,370
5444,455,563
5445,531,475
5446,432,557
5447,570,553
5448,473,445
5449,514,484
5450,367,490
5451,484,366
5452,488,475
5453,442,563
5454,438,475
5455,520,561
5456,476,501
5457,440,493
5458,417,527
5459,544,513
5460,403,354
5461,524,414
5462,400,492
5463,513,353
5464,508,544
5465,409,412
5466,369,551
5467,503,465
5468,386,401
5469,394,515
5470,497,456
5471,376,538
5472,413,460
5473,497,366
5474,561,422
5475,538,537
5476,392,560
5477,497,418
5478,456,392
5479,462,494
5480,493,400
5481,465,400
5482,513,524
5483,537,483
5484,389,357
5485,520,370
5486,422,455
5487,458,469
5488,432,482
5489,513,557
5490,514,537
5491,355,396
5492,433,504
5493,479,561
5494,398,409
5495,566,388
5496,484,465
5497,546,504
5498,413,448
5499,524,507
5500,436,394
5501,353,446
5502,506,483
5503,503,493
5504,428,387
5505,400,456
5506,444,432
5507,444,374
5508,559,428
5509,373,545
5510,470,458
5511,507,439
5512,570,425
5513,524,385
5514,517,514
5515,431,559
5516,481,555
5517,469,430
5518,538,440
5519,479,559
5520,563,451
5521,535,445
5522,354,396
5523,431,436
5524,451,567
5525,360,514
5526,445,362
5527,504,522
5528,505,486
5529,515,373
5530,483,432
5531,543,545
5532,524,428
5533,434,488
5534,442,360
5535,392,428
5536,440,431
5537,520,461
5538,523,520
5539,547,412
5540,412,391
5541,353,492
5542,403,382
5543,559,465
5544,475,423
5545,391,417
5546,559,400
5547,513,544
5548,353,514
5549,554,516
5550,546,373
5551,512,536
5552,506,557
5553,439,506
5554,428,549
5555,496,513
5556,526,507
5557,567,417
5558,537,388
5559,388,465
5560,414,544
5561,461,360
5562,367,566
5563,557,475
5564,524,527
5565,376,391
5566,471,439
5567,555,548
5568,506,524
5569,381,424
5570,525,479
5571,497,544
5572,437,463
5573,431,513
5574,513,471
5575,366,539
5576,381,469
5577,452,519
5578,469,389
5579,559,452
5580,531,474
5581,514,431
5582,548,355
5583,388,444
5584,536,493
5585,404,465
5586,542,561
5587,513,394
5588,403,546
5589,369,509
5590,515,353
5591,395,461
5592,451,569
5593,372,568
5594,547,422
5595,558,465
5596,432,475
5597,452,555
5598,374,444
5599,433,455
5600,460,445
5601,463,475
5602,489,546
5603,435,551
5604,496,374
5605,499,437
5606,532,499
5607,417,553
5608,458,354
5609,536,409
5610,466,455
5611,523,412
5612,357,419
5613,368,462
5614,419,440
5615,352,484
5616,546,359
5617,482,515
5618,428,431
5619,527,378
5620,560,408
5621,462,525
5622,398,559
5623,566,370
5624,420,370
5625,529,429
5626,473,515
5627,503,352
5628,566,412
5629,500,474
5630,376,450
5631,444,483
5632,542,525
5633,373,461
5634,374,460
5635,561,456
5636,363,417
5637,386,532
5638,376,354
5639,456,430
5640,557,410
5641,519,506
5642,376,458
5643,376,402
5644,494,517
5645,376,548
5646,376,444
5647,444,500
5648,373,412
5649,542,378
5650,527,514
5651,436,527
5652,521,475
5653,559,395
5654,548,519
5655,402,561
5656,422,474
5657,555,519
5658,480,563
5659,507,412
5660,363,566
5661,363,525
5662,407,510
5663,504,531
5664,382,470
5665,394,366
5666,527,368
5667,465,558
5668,357,469
5669,507,438
5670,483,376
5671,397,357
5672,505,551
5673,494,352
5674,440,456
5675,417,560
5676,395,556
5677,360,506
5678,376,506
5679,536,517
5680,463,500
5681,392,465
5682,426,350
5683,492,400
5684,465,387
5685,489,535
5686,514,517
5687,506,391
5688,374,418
5689,534,434
5690,535,483
5691,561,391
5692,504,507
5693,564,454
5694,369,457
5695,527,553
5696,567,553
5697,431,511
5698,515,484
5699,388,353
5700,556,544
5701,432,506
5702,567,563
5703,400,421
5704,419,538
5705,558,553
5706,368,352
5707,503,387
5708,488,527
5709,427,496
5710,410,557
5711,428,360
5712,373,517
5713,460,495
5714,412,442
5715,431,497
5716,391,438
5717,452,531
5718,465,374
5719,513,507
5720,438,473
5721,473,479
5722,526,366
5723,553,492
5724,538,423
5725,492,566
5726,404,444
5727,456,460
5728,553,391
5729,387,383
5730,479,484
5731,546,432
5732,546,367
5733,388,500
5734,460,507
5735,425,520
5736,553,395
5737,397,458
5738,479,503
5739,373,506
5740,378,426
5741,554,457
5742,357,516
5743,465,483
5744,537,561
5745,357,554
5746,568,418
5747,438,556
5748,354,481
5749,395,512
5750,569,465
5751,561,412
5752,461,548
5753,402,387
5754,415,360
5755,524,461
5756,360,543
5757,436,559
5758,376,489
5759,538,542
5760,388,370
5761,391,566
5762,362,570
5763,461,507
5764,497,350
5765,507,493
5766,492,500
5767,510,563
5768,542,559
5769,515,519
5770,556,431
5771,517,460
5772,481,361
5773,376,434
5774,536,525
5775,373,450
5776,517,462
5777,561,506
5778,373,565
5779,432,471
5780,525,408
5781,423,527
5782,545,520
5783,527,376
5784,555,366
5785,487,444
5786,506,492
5787,507,565
5788,417,500
5789,451,402
5790,438,521
5791,389,505
5792,402,374
5793,388,438
5794,480,540
5795,487,462
5796,436,431
5797,436,484
5798,493,451
5799,376,471
5800,460,465
5801,531,539
5802,438,444
5803,568,541
5804,524,514
5805,438,500
5806,475,514
5807,444,415
5808,374,561
5809,417,421
5810,553,506
5811,511,456
5812,353,537
5813,456,462
5814,400,514
5815,391,465
5816,470,547
5817,436,492
5818,507,515
5819,531,519
5820,538,492
5821,382,555
5822,389,380
5823,434,490
5824,540,469
5825,413,402
5826,412,378
5827,496,488
5828,545,456
5829,516,554
5830,539,366
5831,481,522
5832,424,381
5833,373,391
5834,497,483
5835,353,475
5836,546,497
5837,554,469
5838,393,501
5839,523,475
5840,394,438
5841,387,506
5842,428,408
5843,475,452
5844,373,525
5845,378,513
5846,350,397
5847,396,548
5848,475,400
5849,524,408
5850,497,438
5851,460,508
5852,559,402
5853,434,431
5854,419,484
5855,453,498
5856,438,456
5857,400,559
5858,417,376
5859,525,367
5860,541,432
5861,408,419
5862,452,465
5863,173,34
5864,555,510
5865,456,373
5866,413,465
5867,510,354
5868,366,520
5869,374,514
5870,505,516
5871,493,512
5872,515,409
5873,435,459
5874,547,557
5875,352,494
5876,537,395
5877,417,408
5878,376,545
5879,567,423
5880,525,548
5881,520,517
5882,461,413
5883,497,557
5884,512,395
5885,445,500
5886,422,419
5887,475,428
5888,532,437
5889,528,412
5890,570,520
5891,374,520
5892,548,474
5893,543,355
5894,438,446
5895,414,513
5896,378,461
5897,544,507
5898,428,473
5899,498,453
5900,484,375
5901,504,426
5902,500,368
5903,542,508
5904,492,544
5905,512,398
5906,465,495
5907,563,434
5908,493,430
5909,458,391
5910,524,515
5911,417,438
5912,465,500
5913,353,500
5914,397,419
5915,363,542
5916,475,392
5917,463,519
5918,563,500
5919,542,524
5920,493,539
5921,353,561
5922,372,444
5923,569,514
5924,525,514
5925,520,438
5926,483,374
5927,387,408
5928,545,558
5929,547,519
5930,458,490
5931,561,471
5932,469,553
5933,436,561
5934,457,369
5935,515,492
5936,531,450
5937,414,556
5938,475,561
5939,412,422
5940,527,524
5941,414,480
5942,402,508
5943,506,373
5944,497,555
5945,410,547
5946,374,569
5947,495,465
5948,378,484
5949,483,494
5950,451,420
5951,411,498
5952,513,436
5953,430,484
5954,370,563
5955,496,482
5956,424,509
5957,463,452
5958,545,536
5959,515,394
5960,414,378
5961,507,451
5962,460,524
5963,368,404
5964,535,463
5965,452,544
5966,520,542
5967,548,515
5968,506,460
5969,475,390
5970,475,432
5971,414,427
5972,456,484
5973,531,489
5974,493,559
5975,392,500
5976,436,563
5977,372,547
5978,455,553
5979,496,515
5980,414,400
5981,559,438
5982,514,370
5983,561,461
5984,519,463
5985,507,470
5986,434,412
5987,485,397
5988,450,376
5989,376,567
5990,360,567
5991,495,514
5992,428,484
5993,463,531
5994,376,520
5995,496,376
5996,479,542
5997,450,463
5998,479,515
5999,526,363
6000,570,497
6001,561,398
6002,434,458
6003,370,540
6004,514,417
6005,492,391
6006,474,382
6007,493,353
6008,483,414
6009,548,438
6010,419,526
6011,381,419
6012,418,547
6013,396,422
6014,395,536
6015,479,417
6016,376,397
6017,510,513
6018,542,500
6019,422,360
6020,483,542
6021,415,444
6022,496,434
6023,513,408
6024,455,500
6025,397,570
6026,558,402
6027,440,479
6028,542,463
6029,361,555
6030,524,460
6031,497,355
6032,362,460
6033,469,505
6034,452,506
6035,567,471
6036,475,492
6037,428,515
6038,493,445
6039,355,519
6040,368,378
6041,506,553
6042,362,560
6043,497,526
6044,531,455
6045,548,388
6046,497,500
6047,412,352
6048,440,484
6049,536,408
6050,501,476
6051,489,519
6052,487,409
6053,436,402
6054,542,366
6055,500,547
6056,519,481
6057,419,368
6058,349,508
6059,434,517
6060,352,493
6061,475,496
6062,397,369
6063,432,513
6064,557,452
6065,445,487
6066,357,477
6067,510,407
6068,536,494
6069,494,375
6070,505,509
6071,555,489
6072,368,500
6073,526,368
6074,417,508
6075,566,484
6076,455,497
6077,455,561
6078,559,507
6079,560,460
6080,412,456
6081,570,460
6082,514,566
6083,426,471
6084,545,559
6085,538,526
6086,374,527
6087,525,559
6088,352,479
6089,374,483
6090,490,458
6091,373,566
6092,492,538
6093,544,444
6094,398,395
6095,536,511
6096,432,555
6097,370,471
6098,404,494
6099,367,359
6100,432,422
6101,503,368
6102,439,514
6103,545,497
6104,376,546
6105,493,421
6106,363,565
6107,568,522
6108,397,477
6109,545,543
6110,561,524
6111,407,490
6112,520,523
6113,517,479
6114,556,475
6115,540,560
6116,487,445
6117,482,363
6118,441,393
6119,557,519
6120,525,524
6121,465,431
6122,463,507
6123,367,355
6124,353,524
6125,463,355
6126,456,497
6127,432,514
6128,559,483
6129,423,517
6130,564,441
6131,510,360
6132,559,527
6133,417,445
6134,457,397
6135,361,531
6136,487,353
6137,505,457
6138,392,487
6139,489,354
6140,555,452
6141,532,467
